"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"United States","","4.64 (4.42, 4.95)","4.83 (4.68, 5.17)","5.29 (5.14, 5.50)","6.20 (6.01, 6.40)","7.84 (7.61, 8.09)","10.83 (10.52, 11.14)","12.66 (12.24, 13.04)","13.39 (12.73, 13.92)","188.39 (160.01, 207.11)"
"Alabama","1.0","3.85 (3.53, 4.23)","4.06 (3.78, 4.44)","4.55 (4.29, 4.85)","5.22 (4.91, 5.52)","6.72 (6.39, 7.09)","9.77 (9.33, 10.21)","12.34 (11.76, 12.89)","14.33 (13.53, 15.03)","272.34 (229.73, 311.29)"
"Autauga County, Alabama","1001.0","3.72 (2.65, 5.19)","3.62 (2.67, 4.88)","4.09 (3.06, 5.45)","4.16 (3.19, 5.34)","5.03 (3.90, 6.43)","7.28 (5.75, 9.07)","8.44 (6.61, 10.53)","8.93 (6.84, 11.19)","140.26 (57.82, 255.56)"
"Baldwin County, Alabama","1003.0","3.43 (2.51, 4.53)","3.78 (2.94, 4.81)","4.84 (3.75, 6.00)","5.16 (4.11, 6.38)","7.20 (5.92, 8.72)","12.04 (10.30, 14.02)","14.78 (12.70, 16.96)","15.98 (14.04, 18.02)","365.53 (238.43, 555.36)"
"Barbour County, Alabama","1005.0","4.67 (3.39, 6.42)","3.98 (2.93, 5.31)","4.11 (3.05, 5.48)","4.63 (3.41, 6.19)","5.38 (4.05, 6.89)","7.18 (5.45, 9.23)","8.03 (6.07, 10.47)","8.28 (6.05, 10.99)","77.09 (17.26, 166.97)"
"Bibb County, Alabama","1007.0","2.83 (1.96, 4.04)","3.12 (2.19, 4.35)","3.98 (2.84, 5.39)","4.72 (3.46, 6.10)","6.22 (4.77, 7.96)","9.60 (7.47, 12.36)","12.52 (9.73, 15.82)","14.44 (11.21, 18.35)","410.44 (238.83, 678.16)"
"Blount County, Alabama","1009.0","1.95 (1.42, 2.65)","2.19 (1.65, 2.95)","2.85 (2.11, 3.74)","3.74 (2.92, 4.73)","5.61 (4.50, 7.02)","9.25 (7.44, 11.26)","13.10 (10.87, 15.53)","15.83 (13.12, 18.80)","712.39 (454.76, 1061.69)"
"Bullock County, Alabama","1011.0","5.84 (4.10, 8.31)","5.24 (3.63, 7.40)","5.50 (3.80, 7.70)","5.54 (3.81, 7.95)","6.45 (4.45, 9.01)","8.87 (5.97, 12.50)","8.83 (6.02, 12.43)","8.91 (5.92, 12.89)","52.61 (3.55, 128.21)"
"Butler County, Alabama","1013.0","3.31 (2.29, 4.64)","3.11 (2.17, 4.33)","3.51 (2.47, 4.85)","3.99 (2.85, 5.42)","4.69 (3.37, 6.45)","6.69 (4.75, 8.97)","8.63 (6.09, 11.69)","8.24 (5.74, 11.19)","149.31 (61.46, 282.32)"
"Calhoun County, Alabama","1015.0","4.15 (3.10, 5.50)","3.45 (2.67, 4.47)","4.44 (3.43, 5.75)","4.63 (3.70, 5.75)","6.37 (5.23, 7.93)","9.56 (7.85, 11.58)","12.44 (10.32, 14.71)","13.13 (10.97, 15.71)","216.29 (126.27, 349.47)"
