Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
United States,,4.64,4.83,5.29,6.2,7.84,10.83,12.66,13.39,188.39
Alabama,1,3.85,4.06,4.55,5.22,6.72,9.77,12.34,14.33,272.34
"Autauga County, Alabama",1001,3.72,3.62,4.09,4.16,5.03,7.28,8.44,8.93,140.26
"Baldwin County, Alabama",1003,3.43,3.78,4.84,5.16,7.2,12.04,14.78,15.98,365.53
"Barbour County, Alabama",1005,4.67,3.98,4.11,4.63,5.38,7.18,8.03,8.28,77.09
"Bibb County, Alabama",1007,2.83,3.12,3.98,4.72,6.22,9.6,12.52,14.44,410.44
"Blount County, Alabama",1009,1.95,2.19,2.85,3.74,5.61,9.25,13.1,15.83,712.39
"Bullock County, Alabama",1011,5.84,5.24,5.5,5.54,6.45,8.87,8.83,8.91,52.61
"Butler County, Alabama",1013,3.31,3.11,3.51,3.99,4.69,6.69,8.63,8.24,149.31
"Calhoun County, Alabama",1015,4.15,3.45,4.44,4.63,6.37,9.56,12.44,13.13,216.29
"Chambers County, Alabama",1017,4.41,4.83,4.77,5.26,6.78,9.37,12.71,11.16,152.93
"Cherokee County, Alabama",1019,3.04,3.19,3.77,4.45,6.12,8.81,11.93,12.61,314.87
"Chilton County, Alabama",1021,3.29,3.31,4.1,5.02,6.77,10.6,14.93,14.3,334.73
"Choctaw County, Alabama",1023,3.58,3.5,3.9,4.42,5.47,8.06,8.92,8.99,151.3
"Clarke County, Alabama",1025,3.31,3.39,3.61,4.07,5.07,7.22,8.16,8.54,157.63
"Clay County, Alabama",1027,3.2,3.11,3.53,4,5.1,7.48,9.21,9.58,199.87
"Cleburne County, Alabama",1029,3.79,3.76,4.36,4.98,6.46,9.44,11.89,13.01,243
"Coffee County, Alabama",1031,3.22,2.79,3.32,3.5,4.36,6.6,7.76,7.43,130.43
"Colbert County, Alabama",1033,2.26,2.42,2.94,3.53,4.62,6.91,9.11,10.2,351.95
"Conecuh County, Alabama",1035,4.17,4.13,4.91,5.52,7.65,10.84,13.12,13.91,233.24
"Coosa County, Alabama",1037,4.03,4.04,4.74,5.45,6.79,10.17,12.64,13.47,234.33
"Covington County, Alabama",1039,3.79,3.67,3.92,4.28,5.51,7.54,8.79,9.52,151.21
"Crenshaw County, Alabama",1041,6.8,6.22,7.31,6.8,7.67,10.56,10.59,11.46,68.69
"Cullman County, Alabama",1043,1.67,1.92,2.65,3.4,5.06,7.96,11.63,16.02,860.48
"Dale County, Alabama",1045,3.16,3.04,3.41,4.11,5.55,7.93,9.37,9.78,209.53
"Dallas County, Alabama",1047,4.98,5.34,5.66,5.45,6.28,8.3,9.79,9.57,92.37
"DeKalb County, Alabama",1049,2.57,2.83,3.43,4,5.49,9.03,12.06,12.65,392.72
"Elmore County, Alabama",1051,2.55,2.51,2.82,3.24,4.15,5.47,7.2,7.47,192.71
"Escambia County, Alabama",1053,4.76,5.35,5.79,6.76,8.56,12.69,17.6,15.88,233.86
"Etowah County, Alabama",1055,3.24,3.53,4.18,5.21,7.32,11.8,13.36,15.91,391.56
"Fayette County, Alabama",1057,2.36,2.59,3.5,4.55,7.08,11.2,16.14,19.03,705.13
"Franklin County, Alabama",1059,2.53,2.79,3.57,4.62,6.93,11.69,16.8,19.31,662.46
"Geneva County, Alabama",1061,3.4,3.26,3.56,3.99,5,7.1,8.33,8.13,138.81
"Greene County, Alabama",1063,3.83,3.61,4.02,4.4,5.45,7.86,9.1,9.65,152.19
"Hale County, Alabama",1065,3.18,3.07,3.53,3.72,4.87,6.8,8.25,8.4,164.33
"Henry County, Alabama",1067,4.16,3.76,4.01,4.4,5.45,7.52,8.19,8.23,97.72
"Houston County, Alabama",1069,3.29,3.44,3.62,4.69,5.74,8.26,12.07,11.97,264.25
"Jackson County, Alabama",1071,3.19,3.31,3.96,4.61,6.04,8.95,11.34,12.71,298.36
"Jefferson County, Alabama",1073,5.94,6.36,7.25,8.32,10.57,14.33,16.34,26.56,347.38
"Lamar County, Alabama",1075,2.29,2.41,2.96,3.67,5.09,7.73,10.02,11.01,381.53
"Lauderdale County, Alabama",1077,3.05,3.04,3.75,4.16,6.47,8.61,12.59,12.76,318.06
"Lawrence County, Alabama",1079,2.68,3.01,4.05,4.84,7.05,10.66,14.89,15.9,493.6
"Lee County, Alabama",1081,4.79,4.12,3.96,4.38,5.19,6.87,7.2,7.29,52.17
"Limestone County, Alabama",1083,2.51,2.49,2.88,3.31,4.31,6.26,9.06,8.16,224.89
"Lowndes County, Alabama",1085,4.04,3.54,3.88,3.85,4.41,5.9,6.43,6.44,59.41
"Macon County, Alabama",1087,5.65,5.02,5.6,5.86,7.15,9.16,10.06,10.35,83.1
"Madison County, Alabama",1089,2.13,1.99,2.59,3.22,3.82,5.68,8.28,7.94,272.53
"Marengo County, Alabama",1091,3.29,3.12,3.44,3.83,4.79,7,8.34,8.73,165.08
"Marion County, Alabama",1093,1.95,2,2.45,2.92,4.22,6.22,8.28,8.37,329.21
"Marshall County, Alabama",1095,3.35,3.76,4.1,4.84,6.36,9.24,12.7,16.21,383.74
"Mobile County, Alabama",1097,3.72,5.42,5.02,6.13,8,11.58,15.31,15.77,323.48
"Monroe County, Alabama",1099,3.87,3.79,4.22,4.65,6.19,8.52,10.46,10.44,169.91
"Montgomery County, Alabama",1101,4.54,4.64,5.29,4.42,4.99,6.9,7.9,7.89,73.7
"Morgan County, Alabama",1103,2.05,2.27,3.24,4.52,5.88,10.06,14.32,13.69,568.57
"Perry County, Alabama",1105,4.06,4.18,5.14,5.67,7.03,9.96,12.54,13.62,235.07
"Pickens County, Alabama",1107,2.57,2.7,3.24,3.81,5.17,7.99,10.07,12.16,372.51
"Pike County, Alabama",1109,5.29,5.02,5.32,6.2,7.41,9.98,10.94,10.53,98.97
"Randolph County, Alabama",1111,4.57,4.49,4.92,5.58,7,10.12,12.56,12.05,163.73
"Russell County, Alabama",1113,9.57,8.71,8.26,9.13,9.18,12.06,13.46,12.38,29.43
"Saint Clair County, Alabama",1115,3.01,3.14,3.92,4.96,6.67,11.01,14.96,18.36,509.39
"Shelby County, Alabama",1117,2.24,2.51,3.16,3.79,4.97,7.59,9.67,12.95,478.3
"Sumter County, Alabama",1119,3.45,3.18,3.48,3.83,4.65,6.68,7.38,7.54,118.43
"Talladega County, Alabama",1121,3,2.87,3.45,3.94,5.15,8.37,10.34,10.34,244.18
"Tallapoosa County, Alabama",1123,3.99,3.95,4.68,4.78,5.64,8.88,9.52,9.85,147.17
"Tuscaloosa County, Alabama",1125,2.39,2.79,3.28,4.63,6.96,10.2,13.8,14.15,492.03
"Walker County, Alabama",1127,2.58,3.1,4.64,7.36,12.08,21.91,34.53,37.2,1342.43
"Washington County, Alabama",1129,2.74,2.75,3.39,3.82,4.67,6.88,8.68,8.97,227.26
"Wilcox County, Alabama",1131,3.71,3.54,4.02,4.5,5.64,7.95,9.35,9.56,157.93
"Winston County, Alabama",1133,1.84,2.05,2.71,3.5,5.16,8.86,11.66,12.75,592.48
Alaska,2,12.45,10.96,12.04,12.74,16.04,20.08,20.92,21.98,76.49
"Aleutians East Borough, Alaska",2013,22.47,16.96,13.46,14.16,14.15,14.21,13.38,10.95,-51.27
"Aleutians West Census Area, Alaska",2016,22.47,16.96,13.46,14.16,14.15,14.21,13.38,10.95,-51.27
"Anchorage Municipality, Alaska",2020,8.9,8.74,10.67,12.21,15.54,19.61,20.14,23.23,161.01
"Bethel Census Area, Alaska",2050,23.81,20.58,20.15,21.02,24.98,29.22,32.82,30.77,29.23
"Bristol Bay Borough, Alaska",2060,16.65,15.63,16.42,17.96,22.61,27.23,27.91,27.47,65.05
"Denali Borough, Alaska",2068,31.16,28.66,29.11,28.28,36.4,43.96,42.87,41.94,34.59
"Dillingham Census Area, Alaska",2070,29.57,26.59,26.47,29.51,35.91,43.39,44.65,42.57,43.97
"Fairbanks North Star Borough, Alaska",2090,9.39,9.56,10.33,11.1,14.24,17.77,17.68,17.57,87.16
"Haines Borough, Alaska",2100,8.74,8.67,8.77,9.73,11.61,14.62,15.49,14.27,63.21
"Hoonah-Angoon Census Area, Alaska",2105,12.52,10.91,11.49,11.72,14.25,17.58,17.86,16.32,30.36
"Juneau City and Borough, Alaska",2110,6.85,6.88,8.14,8.58,11.08,14.51,17.43,17.3,152.35
"Kenai Peninsula Borough, Alaska",2122,7.76,7.85,9.07,9.52,14.2,18.58,20.81,19.97,157.24
"Ketchikan Gateway Borough, Alaska",2130,13.53,12.88,13.13,13.48,17.25,21.16,21.75,22.86,68.95
"Kodiak Island Borough, Alaska",2150,16.89,14.62,16.38,16.96,18.5,23.73,23.43,22.63,33.96
"Kusilvak Census Area, Alaska",2158,31.43,25.82,23.21,22.63,26.67,30.84,32.58,30.91,-1.67
"Lake and Peninsula Borough, Alaska",2164,29.57,26.59,26.47,29.51,35.91,43.39,44.65,42.57,43.97
"Matanuska-Susitna Borough, Alaska",2170,6.05,6.54,7.55,8.48,12,17.47,19.8,20.44,237.85
"Nome Census Area, Alaska",2180,45.97,36.6,35.66,31.57,36.95,42.12,43.98,42.49,-7.55
"North Slope Borough, Alaska",2185,34.98,28.04,26.75,23.08,25.6,26.14,23.44,21.93,-37.31
"Northwest Arctic Borough, Alaska",2188,51.56,37.92,35.16,31.58,35.04,37.52,37.13,31.42,-39.07
"Petersburg Borough, Alaska",2195,13.53,12.88,13.13,13.48,17.25,21.16,21.75,22.86,68.95
"Prince of Wales-Hyder Census Area, Alaska",2198,13.53,12.88,13.13,13.48,17.25,21.16,21.75,22.86,68.95
"Sitka City and Borough, Alaska",2220,12.33,10.83,11.2,11.14,13.03,16.45,16.89,15.66,26.96
"Skagway Municipality, Alaska",2230,12.52,10.91,11.49,11.72,14.25,17.58,17.86,16.32,30.36
"Southeast Fairbanks Census Area, Alaska",2240,11.11,10.36,11.07,11.42,14.08,18.32,19.61,20.25,82.22
"Valdez-Cordova Census Area, Alaska",2261,8.62,8.71,9.93,11.66,14.77,21.05,22.42,24.57,185.13
"Wrangell City and Borough, Alaska",2275,13.53,12.88,13.13,13.48,17.25,21.16,21.75,22.86,68.95
"Yakutat City and Borough, Alaska",2282,12.52,10.91,11.49,11.72,14.25,17.58,17.86,16.32,30.36
"Yukon-Koyukuk Census Area, Alaska",2290,31.16,28.66,29.11,28.28,36.4,43.96,42.87,41.94,34.59
Arizona,4,6.8,6.98,7.87,9.56,11.83,14.66,17.72,17.17,152.36
"Apache County, Arizona",4001,19.94,19.65,24.57,25.38,30.11,31.76,43.68,42.64,113.82
"Cochise County, Arizona",4003,4.8,4.79,5.48,6.05,7.9,11.33,14.02,13.95,190.8
"Coconino County, Arizona",4005,6.17,6.6,7.97,8.95,12.18,13.63,19.24,18.42,198.35
"Gila County, Arizona",4007,9.23,8.61,11.17,12.3,16.39,20.43,25.21,28.87,212.72
"Graham County, Arizona",4009,6.44,6.49,7.37,8.91,10.75,15.14,18.73,17.45,171
"Greenlee County, Arizona",4011,5.39,5.12,5.93,6.69,8.8,11.69,13.71,14.26,164.72
"La Paz County, Arizona",4012,9.19,7.79,9.05,8.87,8.9,12.98,14.29,16.73,81.98
"Maricopa County, Arizona",4013,6.8,6.77,7.05,9.04,10.22,13.56,16.09,15.59,129.32
"Mohave County, Arizona",4015,5.94,6,8.64,9.04,13.84,19.35,26.99,24.67,314.99
"Navajo County, Arizona",4017,11.95,12.04,16.54,17.6,19.85,25.66,32.13,35.94,200.69
"Pima County, Arizona",4019,5.53,6.79,8.68,10.75,17.04,17.58,21.02,20.61,272.67
"Pinal County, Arizona",4021,7.56,6.89,7.3,8.44,9.79,11.82,14.97,12.59,66.6
"Santa Cruz County, Arizona",4023,3.66,3.69,4.16,5.35,6.05,7.45,8.71,8.74,138.7
"Yavapai County, Arizona",4025,6.08,7.08,7.27,8.98,10.21,14.52,19.44,18.56,205.27
"Yuma County, Arizona",4027,9.19,7.79,9.05,8.87,8.9,12.98,14.29,16.73,81.98
Arkansas,5,2.36,2.46,3,3.71,4.92,7.82,10.15,10.99,366.61
"Arkansas County, Arkansas",5001,2.11,2.12,2.46,2.83,3.55,5.41,6.32,6.97,229.83
"Ashley County, Arkansas",5003,3.04,3.08,3.66,4.32,5.61,8.46,10.34,11.41,274.98
"Baxter County, Arkansas",5005,2.46,2.82,3.4,4.39,6.72,10.19,12.98,15.67,537.17
"Benton County, Arkansas",5007,1.45,1.69,2,2.59,3.65,6.43,8.27,9.26,536.51
"Boone County, Arkansas",5009,1.75,1.95,2.49,3.18,4.62,7.7,10.23,11.46,554.24
"Bradley County, Arkansas",5011,2.39,2.31,2.63,3,3.87,5.65,6.64,6.77,182.88
"Calhoun County, Arkansas",5013,2.71,2.67,2.89,3.36,4.29,6.14,7.5,7.91,192.41
"Carroll County, Arkansas",5015,1.9,2.16,2.87,3.72,5.67,8.92,12.82,13.63,616.52
"Chicot County, Arkansas",5017,3.64,3.41,3.93,4.48,5.25,7.49,8.96,9.35,156.65
"Clark County, Arkansas",5019,1.78,1.78,2.07,2.47,3.21,4.62,6.04,6.08,241.82
"Clay County, Arkansas",5021,1.81,1.93,2.45,2.98,4.16,6.69,8.36,9.41,421.31
"Cleburne County, Arkansas",5023,1.83,1.99,2.44,2.97,4.2,6.29,8.06,8.87,384.11
"Cleveland County, Arkansas",5025,1.75,1.67,1.88,2.09,2.6,3.75,4.46,4.79,173.78
"Columbia County, Arkansas",5027,3.05,2.94,3.3,3.87,4.88,7.07,8.47,9.05,196.65
"Conway County, Arkansas",5029,2.36,2.57,3.29,4.13,5.97,9.11,12.37,13.92,490.23
"Craighead County, Arkansas",5031,1.99,2.11,2.55,3.3,4.71,8.46,11.27,10.58,431.37
"Crawford County, Arkansas",5033,1.62,1.91,2.62,3.69,5.61,10.9,14.08,14.99,824.11
"Crittenden County, Arkansas",5035,3.45,3.54,4.1,4.91,5.97,9.28,11.2,11.69,238.41
"Cross County, Arkansas",5037,3.07,3.18,3.95,4.44,6.02,9.23,10.83,12.18,297.09
"Dallas County, Arkansas",5039,2.68,2.52,2.9,3.35,4.07,5.57,6.57,6.7,150.28
"Desha County, Arkansas",5041,3.39,3.22,3.82,4.29,5.35,7.74,9.48,9.17,170.21
"Drew County, Arkansas",5043,3.09,3.06,3.62,4.21,5.04,7.44,8.83,9.5,207.76
"Faulkner County, Arkansas",5045,1.89,1.91,2.4,3.03,3.88,7.26,8.86,9.82,418.66
"Franklin County, Arkansas",5047,1.78,2.03,2.76,3.8,5.84,9.06,12.47,15.58,774.33
"Fulton County, Arkansas",5049,2.12,2.47,3.35,4.32,6.18,10.43,13.85,15.41,628.46
"Garland County, Arkansas",5051,3.31,3.47,4.46,6.43,7.54,13.62,15.58,17.14,418.47
"Grant County, Arkansas",5053,1.61,1.63,1.95,2.35,3.28,5,6.47,7.62,372.82
"Greene County, Arkansas",5055,2.14,2.39,3.03,3.93,5.54,9.7,12.02,13.72,541.5
"Hempstead County, Arkansas",5057,2.28,2.3,2.66,3.19,4.24,5.73,7.14,7.79,242.08
"Hot Spring County, Arkansas",5059,2.26,2.23,2.68,3.1,4.16,5.87,7.73,8.36,269.9
"Howard County, Arkansas",5061,2.15,2.31,2.72,3.2,4.37,6.9,8.53,9.24,330.25
"Independence County, Arkansas",5063,1.44,1.53,1.94,2.44,3.42,5.67,7.49,8.63,497.93
"Izard County, Arkansas",5065,1.86,2.13,2.91,4.18,5.69,9.25,13.57,14.75,692.61
"Jackson County, Arkansas",5067,2.2,2.29,2.92,3.62,5.05,8.39,11.15,12.13,452.59
"Jefferson County, Arkansas",5069,2.18,2.24,2.71,3.41,4.14,5.87,6.92,7.42,240.24
"Johnson County, Arkansas",5071,1.65,1.88,2.32,2.99,4.43,7.58,10.33,11.45,594.06
"Lafayette County, Arkansas",5073,3.53,3.45,3.84,4.38,5.27,7.28,8.76,8.96,153.58
"Lawrence County, Arkansas",5075,1.73,1.94,2.57,3.22,4.47,7.22,9.75,11.59,571.72
"Lee County, Arkansas",5077,3.85,3.43,3.77,4.02,5.08,6.94,7.82,8.21,113.22
"Lincoln County, Arkansas",5079,1.75,1.71,1.89,2.15,2.68,3.88,4.58,4.75,172.2
"Little River County, Arkansas",5081,2.43,2.44,2.92,3.54,4.94,7.4,9.02,10.04,313.59
"Logan County, Arkansas",5083,1.82,2.02,2.57,3.3,4.81,8.06,12.32,13.07,618.28
"Lonoke County, Arkansas",5085,2.04,2.13,2.6,3.14,4.58,6.84,9.54,10.72,426.14
"Madison County, Arkansas",5087,1.4,1.52,1.9,2.42,3.38,5.27,7.29,8.28,493.07
"Marion County, Arkansas",5089,1.68,1.92,2.67,3.36,4.82,7.94,10.64,12.34,634.78
"Miller County, Arkansas",5091,2.93,2.98,3.37,4.03,5.17,7.15,8.58,9.68,230.07
